Table No.,Line,Indent,0,1,2,3,4,"2010 Census Summary File 1
 ",Repeated by Race & Hispanic origin,Comments,Source
PCT12C.,118,2,,,11 years,,,,,,
PCT12C.,119,2,,,12 years,,,,,,
PCT12C.,120,2,,,13 years,,,,,,
PCT12C.,121,2,,,14 years,,,,,,
PCT12C.,122,2,,,15 years,,,,,,
PCT12C.,123,2,,,16 years,,,,,,
PCT12C.,124,2,,,17 years,,,,,,
PCT12C.,125,2,,,18 years,,,,,,
PCT12C.,126,2,,,19 years,,,,,,
PCT12C.,127,2,,,20 years,,,,,,
PCT12C.,128,2,,,21 years,,,,,,
PCT12C.,129,2,,,22 years,,,,,,
PCT12C.,130,2,,,23 years,,,,,,
PCT12C.,131,2,,,24 years,,,,,,
PCT12C.,132,2,,,25 years,,,,,,
PCT12C.,133,2,,,26 years,,,,,,
PCT12C.,134,2,,,27 years,,,,,,
PCT12C.,135,2,,,28 years,,,,,,
PCT12C.,136,2,,,29 years,,,,,,
PCT12C.,137,2,,,30 years,,,,,,
PCT12C.,138,2,,,31 years,,,,,,
PCT12C.,139,2,,,32 years,,,,,,
PCT12C.,140,2,,,33 years,,,,,,
PCT12C.,141,2,,,34 years,,,,,,
PCT12C.,142,2,,,35 years,,,,,,
PCT12C.,143,2,,,36 years,,,,,,
PCT12C.,144,2,,,37 years,,,,,,
PCT12C.,145,2,,,38 years,,,,,,
PCT12C.,146,2,,,39 years,,,,,,
PCT12C.,147,2,,,40 years,,,,,,
PCT12C.,148,2,,,41 years,,,,,,
PCT12C.,149,2,,,42 years,,,,,,
PCT12C.,150,2,,,43 years,,,,,,
PCT12C.,151,2,,,44 years,,,,,,
PCT12C.,152,2,,,45 years,,,,,,
PCT12C.,153,2,,,46 years,,,,,,
PCT12C.,154,2,,,47 years,,,,,,
PCT12C.,155,2,,,48 years,,,,,,
PCT12C.,156,2,,,49 years,,,,,,
PCT12C.,157,2,,,50 years,,,,,,
PCT12C.,158,2,,,51 years,,,,,,
PCT12C.,159,2,,,52 years,,,,,,
PCT12C.,160,2,,,53 years,,,,,,
PCT12C.,161,2,,,54 years,,,,,,
PCT12C.,162,2,,,55 years,,,,,,
PCT12C.,163,2,,,56 years,,,,,,
PCT12C.,164,2,,,57 years,,,,,,
PCT12C.,165,2,,,58 years,,,,,,
PCT12C.,166,2,,,59 years,,,,,,
PCT12C.,167,2,,,60 years,,,,,,
PCT12C.,168,2,,,61 years,,,,,,
PCT12C.,169,2,,,62 years,,,,,,
PCT12C.,170,2,,,63 years,,,,,,
PCT12C.,171,2,,,64 years,,,,,,
PCT12C.,172,2,,,65 years,,,,,,
PCT12C.,173,2,,,66 years,,,,,,
PCT12C.,174,2,,,67 years,,,,,,
PCT12C.,175,2,,,68 years,,,,,,
PCT12C.,176,2,,,69 years,,,,,,
PCT12C.,177,2,,,70 years,,,,,,
PCT12C.,178,2,,,71 years,,,,,,
PCT12C.,179,2,,,72 years,,,,,,
PCT12C.,180,2,,,73 years,,,,,,
PCT12C.,181,2,,,74 years,,,,,,
PCT12C.,182,2,,,75 years,,,,,,
PCT12C.,183,2,,,76 years,,,,,,
PCT12C.,184,2,,,77 years,,,,,,
PCT12C.,185,2,,,78 years,,,,,,
PCT12C.,186,2,,,79 years,,,,,,
PCT12C.,187,2,,,80 years,,,,,,
PCT12C.,188,2,,,81 years,,,,,,
PCT12C.,189,2,,,82 years,,,,,,
PCT12C.,190,2,,,83 years,,,,,,
PCT12C.,191,2,,,84 years,,,,,,
PCT12C.,192,2,,,85 years,,,,,,
PCT12C.,193,2,,,86 years,,,,,,
PCT12C.,194,2,,,87 years,,,,,,
PCT12C.,195,2,,,88 years,,,,,,
PCT12C.,196,2,,,89 years,,,,,,
PCT12C.,197,2,,,90 years,,,,,,
PCT12C.,198,2,,,91 years,,,,,,
PCT12C.,199,2,,,92 years,,,,,,
PCT12C.,200,2,,,93 years,,,,,,
PCT12C.,201,2,,,94 years,,,,,,
PCT12C.,202,2,,,95 years,,,,,,
PCT12C.,203,2,,,96 years,,,,,,
PCT12C.,204,2,,,97 years,,,,,,
PCT12C.,205,2,,,98 years,,,,,,
PCT12C.,206,2,,,99 years,,,,,,
PCT12C.,207,2,,,100 to 104 years,,,,,,
PCT12C.,208,2,,,105 to 109 years,,,,,,
PCT12C.,209,2,,,110 years and over,,,,,,
,,,,,,,,,,,
PCT12D.,,0,SEX BY AGE (ASIAN ALONE) [209],,,,,,,,2000 SF1 PCT12D.
PCT12D.,,0,Universe:  People who are Asian alone,,,,,,,,
PCT12D.,1,0,Total:,,,,,,,,
PCT12D.,2,1,,Male: ,,,,,,,
PCT12D.,3,2,,,Under 1 year,,,,,,
PCT12D.,4,2,,,1 year,,,,,,
PCT12D.,5,2,,,2 years,,,,,,
PCT12D.,6,2,,,3 years,,,,,,
PCT12D.,7,2,,,4 years,,,,,,
PCT12D.,8,2,,,5 years,,,,,,
PCT12D.,9,2,,,6 years,,,,,,
PCT12D.,10,2,,,7 years,,,,,,
PCT12D.,11,2,,,8 years,,,,,,
PCT12D.,12,2,,,9 years,,,,,,
PCT12D.,13,2,,,10 years,,,,,,
PCT12D.,14,2,,,11 years,,,,,,
PCT12D.,15,2,,,12 years,,,,,,
PCT12D.,16,2,,,13 years,,,,,,
PCT12D.,17,2,,,14 years,,,,,,
PCT12D.,18,2,,,15 years,,,,,,
PCT12D.,19,2,,,16 years,,,,,,
PCT12D.,20,2,,,17 years,,,,,,
PCT12D.,21,2,,,18 years,,,,,,
PCT12D.,22,2,,,19 years,,,,,,
PCT12D.,23,2,,,20 years,,,,,,
PCT12D.,24,2,,,21 years,,,,,,
PCT12D.,25,2,,,22 years,,,,,,
PCT12D.,26,2,,,23 years,,,,,,
PCT12D.,27,2,,,24 years,,,,,,
PCT12D.,28,2,,,25 years,,,,,,
PCT12D.,29,2,,,26 years,,,,,,
PCT12D.,30,2,,,27 years,,,,,,
PCT12D.,31,2,,,28 years,,,,,,
PCT12D.,32,2,,,29 years,,,,,,
PCT12D.,33,2,,,30 years,,,,,,
PCT12D.,34,2,,,31 years,,,,,,
PCT12D.,35,2,,,32 years,,,,,,
PCT12D.,36,2,,,33 years,,,,,,
PCT12D.,37,2,,,34 years,,,,,,
PCT12D.,38,2,,,35 years,,,,,,
PCT12D.,39,2,,,36 years,,,,,,
PCT12D.,40,2,,,37 years,,,,,,
PCT12D.,41,2,,,38 years,,,,,,
PCT12D.,42,2,,,39 years,,,,,,
PCT12D.,43,2,,,40 years,,,,,,
PCT12D.,44,2,,,41 years,,,,,,
PCT12D.,45,2,,,42 years,,,,,,
PCT12D.,46,2,,,43 years,,,,,,
PCT12D.,47,2,,,44 years,,,,,,
PCT12D.,48,2,,,45 years,,,,,,
PCT12D.,49,2,,,46 years,,,,,,
PCT12D.,50,2,,,47 years,,,,,,
PCT12D.,51,2,,,48 years,,,,,,
PCT12D.,52,2,,,49 years,,,,,,
PCT12D.,53,2,,,50 years,,,,,,
PCT12D.,54,2,,,51 years,,,,,,
PCT12D.,55,2,,,52 years,,,,,,
PCT12D.,56,2,,,53 years,,,,,,
PCT12D.,57,2,,,54 years,,,,,,
PCT12D.,58,2,,,55 years,,,,,,
PCT12D.,59,2,,,56 years,,,,,,
PCT12D.,60,2,,,57 years,,,,,,
PCT12D.,61,2,,,58 years,,,,,,
PCT12D.,62,2,,,59 years,,,,,,
PCT12D.,63,2,,,60 years,,,,,,
PCT12D.,64,2,,,61 years,,,,,,
PCT12D.,65,2,,,62 years,,,,,,
PCT12D.,66,2,,,63 years,,,,,,
PCT12D.,67,2,,,64 years,,,,,,
PCT12D.,68,2,,,65 years,,,,,,
PCT12D.,69,2,,,66 years,,,,,,
PCT12D.,70,2,,,67 years,,,,,,
PCT12D.,71,2,,,68 years,,,,,,
PCT12D.,72,2,,,69 years,,,,,,
PCT12D.,73,2,,,70 years,,,,,,
PCT12D.,74,2,,,71 years,,,,,,
PCT12D.,75,2,,,72 years,,,,,,
PCT12D.,76,2,,,73 years,,,,,,
PCT12D.,77,2,,,74 years,,,,,,
PCT12D.,78,2,,,75 years,,,,,,
PCT12D.,79,2,,,76 years,,,,,,
PCT12D.,80,2,,,77 years,,,,,,
PCT12D.,81,2,,,78 years,,,,,,
PCT12D.,82,2,,,79 years,,,,,,
PCT12D.,83,2,,,80 years,,,,,,
PCT12D.,84,2,,,81 years,,,,,,
PCT12D.,85,2,,,82 years,,,,,,
PCT12D.,86,2,,,83 years,,,,,,
PCT12D.,87,2,,,84 years,,,,,,
PCT12D.,88,2,,,85 years,,,,,,
PCT12D.,89,2,,,86 years,,,,,,
PCT12D.,90,2,,,87 years,,,,,,
PCT12D.,91,2,,,88 years,,,,,,
PCT12D.,92,2,,,89 years,,,,,,
PCT12D.,93,2,,,90 years,,,,,,
PCT12D.,94,2,,,91 years,,,,,,
PCT12D.,95,2,,,92 years,,,,,,
PCT12D.,96,2,,,93 years,,,,,,
PCT12D.,97,2,,,94 years,,,,,,
PCT12D.,98,2,,,95 years,,,,,,
PCT12D.,99,2,,,96 years,,,,,,
PCT12D.,100,2,,,97 years,,,,,,
PCT12D.,101,2,,,98 years,,,,,,
PCT12D.,102,2,,,99 years,,,,,,
PCT12D.,103,2,,,100 to 104 years,,,,,,
PCT12D.,104,2,,,105 to 109 years,,,,,,
PCT12D.,105,2,,,110 years and over,,,,,,
PCT12D.,106,1,,Female:,,,,,,,
PCT12D.,107,2,,,Under 1 year,,,,,,
PCT12D.,108,2,,,1 year,,,,,,
PCT12D.,109,2,,,2 years,,,,,,
PCT12D.,110,2,,,3 years,,,,,,
PCT12D.,111,2,,,4 years,,,,,,
PCT12D.,112,2,,,5 years,,,,,,
PCT12D.,113,2,,,6 years,,,,,,
PCT12D.,114,2,,,7 years,,,,,,
PCT12D.,115,2,,,8 years,,,,,,
PCT12D.,116,2,,,9 years,,,,,,
PCT12D.,117,2,,,10 years,,,,,,
PCT12D.,118,2,,,11 years,,,,,,
PCT12D.,119,2,,,12 years,,,,,,
PCT12D.,120,2,,,13 years,,,,,,
PCT12D.,121,2,,,14 years,,,,,,
PCT12D.,122,2,,,15 years,,,,,,
PCT12D.,123,2,,,16 years,,,,,,
PCT12D.,124,2,,,17 years,,,,,,
PCT12D.,125,2,,,18 years,,,,,,
PCT12D.,126,2,,,19 years,,,,,,
PCT12D.,127,2,,,20 years,,,,,,
PCT12D.,128,2,,,21 years,,,,,,
PCT12D.,129,2,,,22 years,,,,,,
PCT12D.,130,2,,,23 years,,,,,,
PCT12D.,131,2,,,24 years,,,,,,
PCT12D.,132,2,,,25 years,,,,,,
PCT12D.,133,2,,,26 years,,,,,,
PCT12D.,134,2,,,27 years,,,,,,
PCT12D.,135,2,,,28 years,,,,,,
PCT12D.,136,2,,,29 years,,,,,,
PCT12D.,137,2,,,30 years,,,,,,
PCT12D.,138,2,,,31 years,,,,,,
PCT12D.,139,2,,,32 years,,,,,,
PCT12D.,140,2,,,33 years,,,,,,
PCT12D.,141,2,,,34 years,,,,,,
PCT12D.,142,2,,,35 years,,,,,,
PCT12D.,143,2,,,36 years,,,,,,
PCT12D.,144,2,,,37 years,,,,,,
PCT12D.,145,2,,,38 years,,,,,,
PCT12D.,146,2,,,39 years,,,,,,
PCT12D.,147,2,,,40 years,,,,,,
PCT12D.,148,2,,,41 years,,,,,,
PCT12D.,149,2,,,42 years,,,,,,
PCT12D.,150,2,,,43 years,,,,,,
PCT12D.,151,2,,,44 years,,,,,,
PCT12D.,152,2,,,45 years,,,,,,
PCT12D.,153,2,,,46 years,,,,,,
PCT12D.,154,2,,,47 years,,,,,,
PCT12D.,155,2,,,48 years,,,,,,
PCT12D.,156,2,,,49 years,,,,,,
PCT12D.,157,2,,,50 years,,,,,,
PCT12D.,158,2,,,51 years,,,,,,
PCT12D.,159,2,,,52 years,,,,,,
PCT12D.,160,2,,,53 years,,,,,,
PCT12D.,161,2,,,54 years,,,,,,
PCT12D.,162,2,,,55 years,,,,,,
PCT12D.,163,2,,,56 years,,,,,,
PCT12D.,164,2,,,57 years,,,,,,
PCT12D.,165,2,,,58 years,,,,,,
PCT12D.,166,2,,,59 years,,,,,,
PCT12D.,167,2,,,60 years,,,,,,
PCT12D.,168,2,,,61 years,,,,,,
PCT12D.,169,2,,,62 years,,,,,,
PCT12D.,170,2,,,63 years,,,,,,
PCT12D.,171,2,,,64 years,,,,,,
PCT12D.,172,2,,,65 years,,,,,,
PCT12D.,173,2,,,66 years,,,,,,
PCT12D.,174,2,,,67 years,,,,,,
PCT12D.,175,2,,,68 years,,,,,,
PCT12D.,176,2,,,69 years,,,,,,
PCT12D.,177,2,,,70 years,,,,,,
PCT12D.,178,2,,,71 years,,,,,,
PCT12D.,179,2,,,72 years,,,,,,
PCT12D.,180,2,,,73 years,,,,,,
PCT12D.,181,2,,,74 years,,,,,,
PCT12D.,182,2,,,75 years,,,,,,
PCT12D.,183,2,,,76 years,,,,,,
PCT12D.,184,2,,,77 years,,,,,,
PCT12D.,185,2,,,78 years,,,,,,
PCT12D.,186,2,,,79 years,,,,,,
PCT12D.,187,2,,,80 years,,,,,,
PCT12D.,188,2,,,81 years,,,,,,
PCT12D.,189,2,,,82 years,,,,,,
PCT12D.,190,2,,,83 years,,,,,,
PCT12D.,191,2,,,84 years,,,,,,
PCT12D.,192,2,,,85 years,,,,,,
PCT12D.,193,2,,,86 years,,,,,,
PCT12D.,194,2,,,87 years,,,,,,
PCT12D.,195,2,,,88 years,,,,,,
PCT12D.,196,2,,,89 years,,,,,,
PCT12D.,197,2,,,90 years,,,,,,
PCT12D.,198,2,,,91 years,,,,,,
PCT12D.,199,2,,,92 years,,,,,,
PCT12D.,200,2,,,93 years,,,,,,
PCT12D.,201,2,,,94 years,,,,,,
PCT12D.,202,2,,,95 years,,,,,,
PCT12D.,203,2,,,96 years,,,,,,
PCT12D.,204,2,,,97 years,,,,,,
PCT12D.,205,2,,,98 years,,,,,,
PCT12D.,206,2,,,99 years,,,,,,
PCT12D.,207,2,,,100 to 104 years,,,,,,
PCT12D.,208,2,,,105 to 109 years,,,,,,
PCT12D.,209,2,,,110 years and over,,,,,,
,,,,,,,,,,,
PCT12E.,,0,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209],,,,,,,,2000 SF1 PCT12E.
PCT12E.,,0,Universe:  People who are Native Hawaiian and Other Pacific Islander alone,,,,,,,,
PCT12E.,1,0,Total:,,,,,,,,
PCT12E.,2,1,,Male: ,,,,,,,
PCT12E.,3,2,,,Under 1 year,,,,,,
PCT12E.,4,2,,,1 year,,,,,,
PCT12E.,5,2,,,2 years,,,,,,
PCT12E.,6,2,,,3 years,,,,,,
PCT12E.,7,2,,,4 years,,,,,,
PCT12E.,8,2,,,5 years,,,,,,
PCT12E.,9,2,,,6 years,,,,,,
PCT12E.,10,2,,,7 years,,,,,,
PCT12E.,11,2,,,8 years,,,,,,
PCT12E.,12,2,,,9 years,,,,,,
PCT12E.,13,2,,,10 years,,,,,,
PCT12E.,14,2,,,11 years,,,,,,
PCT12E.,15,2,,,12 years,,,,,,
PCT12E.,16,2,,,13 years,,,,,,
PCT12E.,17,2,,,14 years,,,,,,
PCT12E.,18,2,,,15 years,,,,,,
PCT12E.,19,2,,,16 years,,,,,,
PCT12E.,20,2,,,17 years,,,,,,
PCT12E.,21,2,,,18 years,,,,,,
PCT12E.,22,2,,,19 years,,,,,,
PCT12E.,23,2,,,20 years,,,,,,
PCT12E.,24,2,,,21 years,,,,,,
PCT12E.,25,2,,,22 years,,,,,,
PCT12E.,26,2,,,23 years,,,,,,
PCT12E.,27,2,,,24 years,,,,,,
PCT12E.,28,2,,,25 years,,,,,,
PCT12E.,29,2,,,26 years,,,,,,
PCT12E.,30,2,,,27 years,,,,,,
PCT12E.,31,2,,,28 years,,,,,,
PCT12E.,32,2,,,29 years,,,,,,
PCT12E.,33,2,,,30 years,,,,,,
PCT12E.,34,2,,,31 years,,,,,,
PCT12E.,35,2,,,32 years,,,,,,
PCT12E.,36,2,,,33 years,,,,,,
PCT12E.,37,2,,,34 years,,,,,,
PCT12E.,38,2,,,35 years,,,,,,
PCT12E.,39,2,,,36 years,,,,,,
PCT12E.,40,2,,,37 years,,,,,,
PCT12E.,41,2,,,38 years,,,,,,
PCT12E.,42,2,,,39 years,,,,,,
PCT12E.,43,2,,,40 years,,,,,,
PCT12E.,44,2,,,41 years,,,,,,
PCT12E.,45,2,,,42 years,,,,,,
PCT12E.,46,2,,,43 years,,,,,,
PCT12E.,47,2,,,44 years,,,,,,
PCT12E.,48,2,,,45 years,,,,,,
PCT12E.,49,2,,,46 years,,,,,,
PCT12E.,50,2,,,47 years,,,,,,
PCT12E.,51,2,,,48 years,,,,,,
PCT12E.,52,2,,,49 years,,,,,,
PCT12E.,53,2,,,50 years,,,,,,
PCT12E.,54,2,,,51 years,,,,,,
PCT12E.,55,2,,,52 years,,,,,,
PCT12E.,56,2,,,53 years,,,,,,
PCT12E.,57,2,,,54 years,,,,,,
PCT12E.,58,2,,,55 years,,,,,,
PCT12E.,59,2,,,56 years,,,,,,
PCT12E.,60,2,,,57 years,,,,,,
PCT12E.,61,2,,,58 years,,,,,,
PCT12E.,62,2,,,59 years,,,,,,
PCT12E.,63,2,,,60 years,,,,,,
PCT12E.,64,2,,,61 years,,,,,,
PCT12E.,65,2,,,62 years,,,,,,
PCT12E.,66,2,,,63 years,,,,,,
PCT12E.,67,2,,,64 years,,,,,,
PCT12E.,68,2,,,65 years,,,,,,
PCT12E.,69,2,,,66 years,,,,,,
PCT12E.,70,2,,,67 years,,,,,,
PCT12E.,71,2,,,68 years,,,,,,
PCT12E.,72,2,,,69 years,,,,,,
PCT12E.,73,2,,,70 years,,,,,,
PCT12E.,74,2,,,71 years,,,,,,
PCT12E.,75,2,,,72 years,,,,,,
PCT12E.,76,2,,,73 years,,,,,,
PCT12E.,77,2,,,74 years,,,,,,
PCT12E.,78,2,,,75 years,,,,,,
PCT12E.,79,2,,,76 years,,,,,,
PCT12E.,80,2,,,77 years,,,,,,
PCT12E.,81,2,,,78 years,,,,,,
PCT12E.,82,2,,,79 years,,,,,,
PCT12E.,83,2,,,80 years,,,,,,
PCT12E.,84,2,,,81 years,,,,,,
PCT12E.,85,2,,,82 years,,,,,,
PCT12E.,86,2,,,83 years,,,,,,
PCT12E.,87,2,,,84 years,,,,,,
PCT12E.,88,2,,,85 years,,,,,,
PCT12E.,89,2,,,86 years,,,,,,
PCT12E.,90,2,,,87 years,,,,,,
PCT12E.,91,2,,,88 years,,,,,,
PCT12E.,92,2,,,89 years,,,,,,
PCT12E.,93,2,,,90 years,,,,,,
PCT12E.,94,2,,,91 years,,,,,,
PCT12E.,95,2,,,92 years,,,,,,
PCT12E.,96,2,,,93 years,,,,,,
PCT12E.,97,2,,,94 years,,,,,,
PCT12E.,98,2,,,95 years,,,,,,
PCT12E.,99,2,,,96 years,,,,,,
PCT12E.,100,2,,,97 years,,,,,,
PCT12E.,101,2,,,98 years,,,,,,
PCT12E.,102,2,,,99 years,,,,,,
PCT12E.,103,2,,,100 to 104 years,,,,,,
PCT12E.,104,2,,,105 to 109 years,,,,,,
PCT12E.,105,2,,,110 years and over,,,,,,
PCT12E.,106,1,,Female:,,,,,,,
PCT12E.,107,2,,,Under 1 year,,,,,,
PCT12E.,108,2,,,1 year,,,,,,
PCT12E.,109,2,,,2 years,,,,,,
PCT12E.,110,2,,,3 years,,,,,,
PCT12E.,111,2,,,4 years,,,,,,
PCT12E.,112,2,,,5 years,,,,,,
PCT12E.,113,2,,,6 years,,,,,,
PCT12E.,114,2,,,7 years,,,,,,
PCT12E.,115,2,,,8 years,,,,,,
PCT12E.,116,2,,,9 years,,,,,,
PCT12E.,117,2,,,10 years,,,,,,
PCT12E.,118,2,,,11 years,,,,,,
PCT12E.,119,2,,,12 years,,,,,,
PCT12E.,120,2,,,13 years,,,,,,
PCT12E.,121,2,,,14 years,,,,,,
PCT12E.,122,2,,,15 years,,,,,,
PCT12E.,123,2,,,16 years,,,,,,
PCT12E.,124,2,,,17 years,,,,,,
PCT12E.,125,2,,,18 years,,,,,,
PCT12E.,126,2,,,19 years,,,,,,
PCT12E.,127,2,,,20 years,,,,,,
PCT12E.,128,2,,,21 years,,,,,,
PCT12E.,129,2,,,22 years,,,,,,
PCT12E.,130,2,,,23 years,,,,,,
PCT12E.,131,2,,,24 years,,,,,,
PCT12E.,132,2,,,25 years,,,,,,
PCT12E.,133,2,,,26 years,,,,,,
PCT12E.,134,2,,,27 years,,,,,,
PCT12E.,135,2,,,28 years,,,,,,
PCT12E.,136,2,,,29 years,,,,,,
PCT12E.,137,2,,,30 years,,,,,,
PCT12E.,138,2,,,31 years,,,,,,
PCT12E.,139,2,,,32 years,,,,,,
PCT12E.,140,2,,,33 years,,,,,,
PCT12E.,141,2,,,34 years,,,,,,
PCT12E.,142,2,,,35 years,,,,,,
PCT12E.,143,2,,,36 years,,,,,,
PCT12E.,144,2,,,37 years,,,,,,
PCT12E.,145,2,,,38 years,,,,,,
PCT12E.,146,2,,,39 years,,,,,,
PCT12E.,147,2,,,40 years,,,,,,
PCT12E.,148,2,,,41 years,,,,,,
PCT12E.,149,2,,,42 years,,,,,,
PCT12E.,150,2,,,43 years,,,,,,
PCT12E.,151,2,,,44 years,,,,,,
PCT12E.,152,2,,,45 years,,,,,,
PCT12E.,153,2,,,46 years,,,,,,
PCT12E.,154,2,,,47 years,,,,,,
PCT12E.,155,2,,,48 years,,,,,,
PCT12E.,156,2,,,49 years,,,,,,
PCT12E.,157,2,,,50 years,,,,,,
PCT12E.,158,2,,,51 years,,,,,,
PCT12E.,159,2,,,52 years,,,,,,
PCT12E.,160,2,,,53 years,,,,,,
PCT12E.,161,2,,,54 years,,,,,,
PCT12E.,162,2,,,55 years,,,,,,
PCT12E.,163,2,,,56 years,,,,,,
PCT12E.,164,2,,,57 years,,,,,,
PCT12E.,165,2,,,58 years,,,,,,
PCT12E.,166,2,,,59 years,,,,,,
PCT12E.,167,2,,,60 years,,,,,,
PCT12E.,168,2,,,61 years,,,,,,
PCT12E.,169,2,,,62 years,,,,,,
PCT12E.,170,2,,,63 years,,,,,,
PCT12E.,171,2,,,64 years,,,,,,
PCT12E.,172,2,,,65 years,,,,,,
PCT12E.,173,2,,,66 years,,,,,,
PCT12E.,174,2,,,67 years,,,,,,
PCT12E.,175,2,,,68 years,,,,,,
PCT12E.,176,2,,,69 years,,,,,,
PCT12E.,177,2,,,70 years,,,,,,
PCT12E.,178,2,,,71 years,,,,,,
PCT12E.,179,2,,,72 years,,,,,,
PCT12E.,180,2,,,73 years,,,,,,
PCT12E.,181,2,,,74 years,,,,,,
PCT12E.,182,2,,,75 years,,,,,,
PCT12E.,183,2,,,76 years,,,,,,
PCT12E.,184,2,,,77 years,,,,,,
PCT12E.,185,2,,,78 years,,,,,,
PCT12E.,186,2,,,79 years,,,,,,
PCT12E.,187,2,,,80 years,,,,,,
PCT12E.,188,2,,,81 years,,,,,,
PCT12E.,189,2,,,82 years,,,,,,
PCT12E.,190,2,,,83 years,,,,,,
PCT12E.,191,2,,,84 years,,,,,,
PCT12E.,192,2,,,85 years,,,,,,
PCT12E.,193,2,,,86 years,,,,,,
PCT12E.,194,2,,,87 years,,,,,,
PCT12E.,195,2,,,88 years,,,,,,
PCT12E.,196,2,,,89 years,,,,,,
PCT12E.,197,2,,,90 years,,,,,,
PCT12E.,198,2,,,91 years,,,,,,
PCT12E.,199,2,,,92 years,,,,,,
PCT12E.,200,2,,,93 years,,,,,,
PCT12E.,201,2,,,94 years,,,,,,
PCT12E.,202,2,,,95 years,,,,,,
PCT12E.,203,2,,,96 years,,,,,,
PCT12E.,204,2,,,97 years,,,,,,
PCT12E.,205,2,,,98 years,,,,,,
PCT12E.,206,2,,,99 years,,,,,,
PCT12E.,207,2,,,100 to 104 years,,,,,,
PCT12E.,208,2,,,105 to 109 years,,,,,,
PCT12E.,209,2,,,110 years and over,,,,,,
,,,,,,,,,,,
PCT12F.,,0,SEX BY AGE (SOME OTHER RACE ALONE) [209],,,,,,,,2000 SF1 PCT12F.
PCT12F.,,0,Universe:  People who are Some Other Race alone,,,,,,,,
PCT12F.,1,0,Total:,,,,,,,,
PCT12F.,2,1,,Male: ,,,,,,,
PCT12F.,3,2,,,Under 1 year,,,,,,
PCT12F.,4,2,,,1 year,,,,,,
PCT12F.,5,2,,,2 years,,,,,,
PCT12F.,6,2,,,3 years,,,,,,
PCT12F.,7,2,,,4 years,,,,,,
PCT12F.,8,2,,,5 years,,,,,,
PCT12F.,9,2,,,6 years,,,,,,
PCT12F.,10,2,,,7 years,,,,,,
PCT12F.,11,2,,,8 years,,,,,,
PCT12F.,12,2,,,9 years,,,,,,
PCT12F.,13,2,,,10 years,,,,,,
PCT12F.,14,2,,,11 years,,,,,,
PCT12F.,15,2,,,12 years,,,,,,
PCT12F.,16,2,,,13 years,,,,,,
PCT12F.,17,2,,,14 years,,,,,,
PCT12F.,18,2,,,15 years,,,,,,
PCT12F.,19,2,,,16 years,,,,,,
PCT12F.,20,2,,,17 years,,,,,,
PCT12F.,21,2,,,18 years,,,,,,
PCT12F.,22,2,,,19 years,,,,,,
PCT12F.,23,2,,,20 years,,,,,,
PCT12F.,24,2,,,21 years,,,,,,
PCT12F.,25,2,,,22 years,,,,,,
PCT12F.,26,2,,,23 years,,,,,,
PCT12F.,27,2,,,24 years,,,,,,
PCT12F.,28,2,,,25 years,,,,,,
PCT12F.,29,2,,,26 years,,,,,,
PCT12F.,30,2,,,27 years,,,,,,
PCT12F.,31,2,,,28 years,,,,,,
PCT12F.,32,2,,,29 years,,,,,,
PCT12F.,33,2,,,30 years,,,,,,
PCT12F.,34,2,,,31 years,,,,,,
PCT12F.,35,2,,,32 years,,,,,,
PCT12F.,36,2,,,33 years,,,,,,
PCT12F.,37,2,,,34 years,,,,,,
PCT12F.,38,2,,,35 years,,,,,,
PCT12F.,39,2,,,36 years,,,,,,
PCT12F.,40,2,,,37 years,,,,,,
PCT12F.,41,2,,,38 years,,,,,,
PCT12F.,42,2,,,39 years,,,,,,
PCT12F.,43,2,,,40 years,,,,,,
PCT12F.,44,2,,,41 years,,,,,,
PCT12F.,45,2,,,42 years,,,,,,
PCT12F.,46,2,,,43 years,,,,,,
PCT12F.,47,2,,,44 years,,,,,,
PCT12F.,48,2,,,45 years,,,,,,
PCT12F.,49,2,,,46 years,,,,,,
PCT12F.,50,2,,,47 years,,,,,,
PCT12F.,51,2,,,48 years,,,,,,
PCT12F.,52,2,,,49 years,,,,,,
PCT12F.,53,2,,,50 years,,,,,,
PCT12F.,54,2,,,51 years,,,,,,
PCT12F.,55,2,,,52 years,,,,,,
PCT12F.,56,2,,,53 years,,,,,,
PCT12F.,57,2,,,54 years,,,,,,
PCT12F.,58,2,,,55 years,,,,,,
PCT12F.,59,2,,,56 years,,,,,,
PCT12F.,60,2,,,57 years,,,,,,
PCT12F.,61,2,,,58 years,,,,,,
PCT12F.,62,2,,,59 years,,,,,,
PCT12F.,63,2,,,60 years,,,,,,
PCT12F.,64,2,,,61 years,,,,,,
PCT12F.,65,2,,,62 years,,,,,,
PCT12F.,66,2,,,63 years,,,,,,
PCT12F.,67,2,,,64 years,,,,,,
PCT12F.,68,2,,,65 years,,,,,,
PCT12F.,69,2,,,66 years,,,,,,
PCT12F.,70,2,,,67 years,,,,,,
PCT12F.,71,2,,,68 years,,,,,,
PCT12F.,72,2,,,69 years,,,,,,
PCT12F.,73,2,,,70 years,,,,,,
PCT12F.,74,2,,,71 years,,,,,,
PCT12F.,75,2,,,72 years,,,,,,
PCT12F.,76,2,,,73 years,,,,,,
PCT12F.,77,2,,,74 years,,,,,,
PCT12F.,78,2,,,75 years,,,,,,
