table_code,table_desc,table_universe,table_size,col_code,col_desc,indent,parent,has_children,col_code_2000
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D015,12 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D016,13 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D017,14 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D018,15 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D019,16 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D020,17 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D021,18 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D022,19 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D023,20 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D024,21 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D025,22 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D026,23 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D027,24 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D028,25 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D029,26 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D030,27 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D031,28 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D032,29 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D033,30 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D034,31 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D035,32 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D036,33 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D037,34 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D038,35 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D039,36 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D040,37 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D041,38 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D042,39 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D043,40 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D044,41 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D045,42 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D046,43 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D047,44 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D048,45 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D049,46 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D050,47 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D051,48 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D052,49 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D053,50 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D054,51 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D055,52 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D056,53 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D057,54 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D058,55 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D059,56 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D060,57 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D061,58 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D062,59 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D063,60 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D064,61 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D065,62 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D066,63 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D067,64 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D068,65 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D069,66 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D070,67 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D071,68 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D072,69 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D073,70 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D074,71 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D075,72 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D076,73 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D077,74 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D078,75 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D079,76 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D080,77 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D081,78 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D082,79 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D083,80 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D084,81 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D085,82 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D086,83 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D087,84 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D088,85 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D089,86 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D090,87 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D091,88 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D092,89 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D093,90 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D094,91 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D095,92 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D096,93 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D097,94 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D098,95 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D099,96 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D100,97 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D101,98 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D102,99 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D103,100 to 104 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D104,105 to 109 years,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D105,110 years and over,2,PCT012D002,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D106,Female:,1,PCT012D001,True,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D107,Under 1 year,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D108,1 year,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D109,2 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D110,3 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D111,4 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D112,5 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D113,6 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D114,7 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D115,8 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D116,9 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D117,10 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D118,11 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D119,12 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D120,13 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D121,14 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D122,15 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D123,16 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D124,17 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D125,18 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D126,19 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D127,20 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D128,21 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D129,22 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D130,23 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D131,24 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D132,25 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D133,26 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D134,27 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D135,28 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D136,29 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D137,30 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D138,31 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D139,32 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D140,33 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D141,34 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D142,35 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D143,36 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D144,37 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D145,38 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D146,39 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D147,40 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D148,41 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D149,42 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D150,43 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D151,44 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D152,45 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D153,46 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D154,47 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D155,48 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D156,49 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D157,50 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D158,51 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D159,52 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D160,53 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D161,54 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D162,55 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D163,56 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D164,57 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D165,58 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D166,59 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D167,60 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D168,61 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D169,62 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D170,63 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D171,64 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D172,65 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D173,66 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D174,67 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D175,68 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D176,69 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D177,70 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D178,71 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D179,72 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D180,73 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D181,74 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D182,75 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D183,76 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D184,77 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D185,78 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D186,79 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D187,80 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D188,81 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D189,82 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D190,83 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D191,84 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D192,85 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D193,86 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D194,87 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D195,88 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D196,89 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D197,90 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D198,91 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D199,92 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D200,93 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D201,94 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D202,95 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D203,96 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D204,97 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D205,98 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D206,99 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D207,100 to 104 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D208,105 to 109 years,2,PCT012D106,False,
PCT12D,SEX BY AGE (ASIAN ALONE),People who are Asian alone,209,PCT012D209,110 years and over,2,PCT012D106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E001,Total:,0,,True,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E002,Male:,1,PCT012E001,True,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E003,Under 1 year,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E004,1 year,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E005,2 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E006,3 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E007,4 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E008,5 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E009,6 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E010,7 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E011,8 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E012,9 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E013,10 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E014,11 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E015,12 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E016,13 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E017,14 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E018,15 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E019,16 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E020,17 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E021,18 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E022,19 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E023,20 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E024,21 years,2,PCT012E002,False,
